Day,Material,Transmittance,Breakdown Voltage,Colour
0,Copper,0.69809,37.58,clear
0,Copper,0.69828,37.58,clear
0,Copper,0.69831,37.58,clear
0,Copper,0.69816,37.58,clear
0,Copper,0.6978,37.58,clear
0,Copper,0.6972,37.58,clear
0,Copper,0.69638,37.58,clear
0,Copper,0.69533,37.58,clear
0,Copper,0.69409,37.58,clear
0,Copper,0.69267,37.58,clear
0,Copper,0.69108,37.58,clear
0,Copper,0.68926,37.58,clear
0,Copper,0.6872,37.58,clear
0,Copper,0.68484,37.58,clear
0,Copper,0.68218,37.58,clear
0,Copper,0.67923,37.58,clear
0,Copper,0.67604,37.58,clear
0,Copper,0.67271,37.58,clear
0,Copper,0.66929,37.58,clear
0,Copper,0.66585,37.58,clear
0,Copper,0.66241,37.58,clear
0,Copper,0.65896,37.58,clear
0,Copper,0.65546,37.58,clear
0,Copper,0.65187,37.58,clear
0,Copper,0.64812,37.58,clear
0,Copper,0.64415,37.58,clear
0,Copper,0.63993,37.58,clear
0,Copper,0.63544,37.58,clear
0,Copper,0.63069,37.58,clear
0,Copper,0.62568,37.58,clear
0,Copper,0.62045,37.58,clear
0,Copper,0.61504,37.58,clear
0,Copper,0.60947,37.58,clear
0,Copper,0.6038,37.58,clear
0,Copper,0.59808,37.58,clear
0,Copper,0.59241,37.58,clear
0,Copper,0.58694,37.58,clear
0,Copper,0.58183,37.58,clear
0,Copper,0.57731,37.58,clear
0,Copper,0.57358,37.58,clear
0,Copper,0.57083,37.58,clear
0,Copper,0.56915,37.58,clear
0,Copper,0.56854,37.58,clear
0,Copper,0.56888,37.58,clear
0,Copper,0.56996,37.58,clear
0,Copper,0.57148,37.58,clear
0,Copper,0.57313,37.58,clear
0,Copper,0.57457,37.58,clear
0,Copper,0.57549,37.58,clear
0,Copper,0.57558,37.58,clear
0,Copper,0.57469,37.58,clear
0,Copper,0.57281,37.58,clear
0,Copper,0.57031,37.58,clear
0,Copper,0.56792,37.58,clear
0,Copper,0.56665,37.58,clear
0,Copper,0.56754,37.58,clear
0,Copper,0.57131,37.58,clear
0,Copper,0.57814,37.58,clear
0,Copper,0.58752,37.58,clear
0,Copper,0.59846,37.58,clear
0,Copper,0.60977,37.58,clear
0,Copper,0.62037,37.58,clear
0,Copper,0.62959,37.58,clear
0,Copper,0.63719,37.58,clear
0,Copper,0.6433,37.58,clear
0,Copper,0.6482,37.58,clear
0,Copper,0.65223,37.58,clear
0,Copper,0.65563,37.58,clear
0,Copper,0.65857,37.58,clear
0,Copper,0.66111,37.58,clear
0,Copper,0.66331,37.58,clear
0,Copper,0.66518,37.58,clear
0,Copper,0.66676,37.58,clear
0,Copper,0.66809,37.58,clear
0,Copper,0.66924,37.58,clear
0,Copper,0.67026,37.58,clear
0,Copper,0.67118,37.58,clear
0,Copper,0.67197,37.58,clear
0,Copper,0.67255,37.58,clear
0,Copper,0.67288,37.58,clear
0,Copper,0.67289,37.58,clear
0,Copper,0.6726,37.58,clear
0,Copper,0.67203,37.58,clear
0,Copper,0.67127,37.58,clear
0,Copper,0.67035,37.58,clear
0,Copper,0.6693,37.58,clear
0,Copper,0.6681,37.58,clear
0,Copper,0.66646,37.58,clear
0,Copper,0.66484,37.58,clear
0,Copper,0.66298,37.58,clear
0,Copper,0.66092,37.58,clear
0,Copper,0.65877,37.58,clear
0,Copper,0.65665,37.58,clear
0,Copper,0.6547,37.58,clear
0,Copper,0.65301,37.58,clear
0,Copper,0.65162,37.58,clear
0,Copper,0.6505,37.58,clear
0,Copper,0.6496,37.58,clear
0,Copper,0.64886,37.58,clear
0,Copper,0.64822,37.58,clear
0,Copper,0.64767,37.58,clear
0,Copper,0.6472,37.58,clear
0,Copper,0.64681,37.58,clear
0,Copper,0.64648,37.58,clear
0,Copper,0.64622,37.58,clear
0,Copper,0.64597,37.58,clear
0,Copper,0.64567,37.58,clear
0,Copper,0.64527,37.58,clear
0,Copper,0.6447,37.58,clear
0,Copper,0.64393,37.58,clear
0,Copper,0.64295,37.58,clear
0,Copper,0.64182,37.58,clear
0,Copper,0.6406,37.58,clear
0,Copper,0.63936,37.58,clear
0,Copper,0.63812,37.58,clear
0,Copper,0.63686,37.58,clear
0,Copper,0.63552,37.58,clear
0,Copper,0.63404,37.58,clear
0,Copper,0.63237,37.58,clear
0,Copper,0.63049,37.58,clear
0,Copper,0.62845,37.58,clear
0,Copper,0.62626,37.58,clear
0,Copper,0.62397,37.58,clear
0,Copper,0.62157,37.58,clear
0,Copper,0.61905,37.58,clear
0,Copper,0.61635,37.58,clear
0,Copper,0.61349,37.58,clear
0,Copper,0.61041,37.58,clear
0,Copper,0.60713,37.58,clear
0,Copper,0.60363,37.58,clear
0,Copper,0.59994,37.58,clear
0,Copper,0.59607,37.58,clear
0,Copper,0.59211,37.58,clear
0,Copper,0.58818,37.58,clear
0,Copper,0.58438,37.58,clear
0,Copper,0.58084,37.58,clear
0,Copper,0.5776,37.58,clear
0,Copper,0.57468,37.58,clear
0,Copper,0.57206,37.58,clear
0,Copper,0.56971,37.58,clear
0,Copper,0.56762,37.58,clear
0,Copper,0.56574,37.58,clear
0,Copper,0.56403,37.58,clear
0,Copper,0.56233,37.58,clear
0,Copper,0.56048,37.58,clear
0,Copper,0.55826,37.58,clear
0,Copper,0.55551,37.58,clear
0,Copper,0.55218,37.58,clear
0,Copper,0.54836,37.58,clear
0,Copper,0.54427,37.58,clear
0,Copper,0.54023,37.58,clear
0,Copper,0.53652,37.58,clear
0,Copper,0.53328,37.58,clear
0,Copper,0.5305,37.58,clear
0,Copper,0.52804,37.58,clear
0,Copper,0.52572,37.58,clear
0,Copper,0.52338,37.58,clear
0,Copper,0.52095,37.58,clear
0,Copper,0.51841,37.58,clear
0,Copper,0.51583,37.58,clear
0,Copper,0.51331,37.58,clear
0,Copper,0.51097,37.58,clear
0,Copper,0.5089,37.58,clear
0,Copper,0.50716,37.58,clear
0,Copper,0.50579,37.58,clear
0,Copper,0.50473,37.58,clear
0,Copper,0.50393,37.58,clear
0,Copper,0.50329,37.58,clear
0,Copper,0.50272,37.58,clear
0,Copper,0.50208,37.58,clear
0,Copper,0.50127,37.58,clear
0,Copper,0.50014,37.58,clear
0,Copper,0.49863,37.58,clear
0,Copper,0.49666,37.58,clear
0,Copper,0.49423,37.58,clear
0,Copper,0.49137,37.58,clear
0,Copper,0.48814,37.58,clear
0,Copper,0.48465,37.58,clear
0,Copper,0.481,37.58,clear
0,Copper,0.4773,37.58,clear
0,Copper,0.47362,37.58,clear
0,Copper,0.46998,37.58,clear
0,Copper,0.46633,37.58,clear
0,Copper,0.4626,37.58,clear
0,Copper,0.4587,37.58,clear
0,Copper,0.45459,37.58,clear
0,Copper,0.45027,37.58,clear
0,Copper,0.44582,37.58,clear
0,Copper,0.44137,37.58,clear
0,Copper,0.43706,37.58,clear
0,Copper,0.43301,37.58,clear
0,Copper,0.42934,37.58,clear
0,Copper,0.42611,37.58,clear
0,Copper,0.42337,37.58,clear
0,Copper,0.42114,37.58,clear
0,Copper,0.41947,37.58,clear
0,Copper,0.4184,37.58,clear
0,Copper,0.41794,37.58,clear
0,Copper,0.41811,37.58,clear
0,Copper,0.41882,37.58,clear
0,Copper,0.42001,37.58,clear
0,Copper,0.42156,37.58,clear
0,Copper,0.42343,37.58,clear
0,Copper,0.42558,37.58,clear
0,Copper,0.42792,37.58,clear
0,Copper,0.43036,37.58,clear
0,Copper,0.43273,37.58,clear
0,Copper,0.43489,37.58,clear
0,Copper,0.43674,37.58,clear
0,Copper,0.43826,37.58,clear
0,Copper,0.43945,37.58,clear
0,Copper,0.44028,37.58,clear
0,Copper,0.44071,37.58,clear
0,Copper,0.44062,37.58,clear
0,Copper,0.4399,37.58,clear
0,Copper,0.43845,37.58,clear
0,Copper,0.43621,37.58,clear
0,Copper,0.43314,37.58,clear
0,Copper,0.42928,37.58,clear
0,Copper,0.42469,37.58,clear
0,Copper,0.41942,37.58,clear
0,Copper,0.41348,37.58,clear
0,Copper,0.40681,37.58,clear
0,Copper,0.39937,37.58,clear
0,Copper,0.39114,37.58,clear
0,Copper,0.38222,37.58,clear
0,Copper,0.37276,37.58,clear
0,Copper,0.36296,37.58,clear
0,Copper,0.35296,37.58,clear
0,Copper,0.34291,37.58,clear
0,Copper,0.33311,37.58,clear
0,Copper,0.32416,37.58,clear
0,Copper,0.31681,37.58,clear
0,Copper,0.31161,37.58,clear
0,Copper,0.30846,37.58,clear
0,Copper,0.30673,37.58,clear
0,Copper,0.30561,37.58,clear
0,Copper,0.30442,37.58,clear
0,Copper,0.30273,37.58,clear
0,Copper,0.30033,37.58,clear
0,Copper,0.29723,37.58,clear
0,Copper,0.29358,37.58,clear
0,Copper,0.28961,37.58,clear
0,Copper,0.28555,37.58,clear
0,Copper,0.28163,37.58,clear
0,Copper,0.2779,37.58,clear
0,Copper,0.27417,37.58,clear
0,Copper,0.26994,37.58,clear
0,Copper,0.26449,37.58,clear
0,Copper,0.25727,37.58,clear
0,Copper,0.24795,37.58,clear
0,Copper,0.23633,37.58,clear
0,Copper,0.22182,37.58,clear
0,Copper,0.2033,37.58,clear
0,Copper,0.17974,37.58,clear
0,Copper,0.15168,37.58,clear
0,Copper,0.12234,37.58,clear
0,Copper,0.096603,37.58,clear
0,Copper,0.077789,37.58,clear
0,Copper,0.066043,37.58,clear
0,Copper,0.0593,37.58,clear
0,Copper,0.054971,37.58,clear
0,Copper,0.050922,37.58,clear
0,Copper,0.045914,37.58,clear
0,Copper,0.039584,37.58,clear
0,Copper,0.032196,37.58,clear
0,Copper,0.024347,37.58,clear
0,Copper,0.016845,37.58,clear
0,Copper,0.010634,37.58,clear
0,Copper,0.006456,37.58,clear
0,Copper,0.0044912,37.58,clear
0,Copper,0.0043909,37.58,clear
0,Copper,0.0057935,37.58,clear
0,Copper,0.0087167,37.58,clear
0,Copper,0.013501,37.58,clear
0,Copper,0.02049,37.58,clear
0,Copper,0.029891,37.58,clear
0,Copper,0.042246,37.58,clear
0,Copper,0.059209,37.58,clear
0,Copper,0.084056,37.58,clear
0,Copper,0.1207,37.58,clear
0,Copper,0.17036,37.58,clear
0,Copper,0.22835,37.58,clear
0,Copper,0.2855,37.58,clear
0,Copper,0.33466,37.58,clear
0,Copper,0.37422,37.58,clear
0,Copper,0.40647,37.58,clear
0,Copper,0.43429,37.58,clear
0,Copper,0.45947,37.58,clear
0,Copper,0.48212,37.58,clear
0,Copper,0.50133,37.58,clear
0,Copper,0.51636,37.58,clear
0,Copper,0.52761,37.58,clear
0,Copper,0.53611,37.58,clear
0,Copper,0.5427,37.58,clear
0,Copper,0.54761,37.58,clear
0,Copper,0.55086,37.58,clear
0,Copper,0.55254,37.58,clear
0,Copper,0.55292,37.58,clear
0,Copper,0.55232,37.58,clear
0,Copper,0.55099,37.58,clear
0,Copper,0.54907,37.58,clear
0,Copper,0.5466,37.58,clear
0,Copper,0.54354,37.58,clear
0,Copper,0.53979,37.58,clear
0,Copper,0.53518,37.58,clear
0,Copper,0.52962,37.58,clear
0,Copper,0.5232,37.58,clear
0,Copper,0.51628,37.58,clear
0,Copper,0.50921,37.58,clear
0,Copper,0.502,37.58,clear
0,Copper,0.49405,37.58,clear
0,Copper,0.48427,37.58,clear
0,Copper,0.47177,37.58,clear
0,Copper,0.45694,37.58,clear
0,Copper,0.44177,37.58,clear
0,Copper,0.42785,37.58,clear
0,Copper,0.41467,37.58,clear
0,Copper,0.40044,37.58,clear
0,Copper,0.38381,37.58,clear
0,Copper,0.36466,37.58,clear
0,Copper,0.34387,37.58,clear
0,Copper,0.32212,37.58,clear
0,Copper,0.29883,37.58,clear
0,Copper,0.27229,37.58,clear
0,Copper,0.24143,37.58,clear
0,Copper,0.20761,37.58,clear
0,Copper,0.17447,37.58,clear
0,Copper,0.14545,37.58,clear
0,Copper,0.12135,37.58,clear
0,Copper,0.10059,37.58,clear
0,Copper,0.080825,37.58,clear
0,Copper,0.061063,37.58,clear
0,Copper,0.042852,37.58,clear
0,Copper,0.02893,37.58,clear
0,Copper,0.020073,37.58,clear
0,Copper,0.014785,37.58,clear
0,Copper,0.011212,37.58,clear
0,Copper,0.0083257,37.58,clear
0,Copper,0.0058741,37.58,clear
0,Copper,0.003962,37.58,clear
0,Copper,0.0026676,37.58,clear
0,Copper,0.0018838,37.58,clear
0,Copper,0.001397,37.58,clear
0,Copper,0.0010384,37.58,clear
0,Copper,0.00075566,37.58,clear
0,Copper,0.00056759,37.58,clear
0,Copper,0.0004519,37.58,clear
0,Copper,0.00036775,37.58,clear
0,Copper,0.00030743,37.58,clear
0,Copper,0.00026878,37.58,clear
0,Copper,0.00024785,37.58,clear
0,Copper,0.00024469,37.58,clear
0,Copper,0.00026331,37.58,clear
0,Copper,0.00032707,37.58,clear
0,Copper,0.00043784,37.58,clear
0,Copper,0.00052236,37.58,clear
0,Copper,0.00054335,37.58,clear
0,Copper,0.00052258,37.58,clear
0,Copper,0.0004952,37.58,clear
0,Copper,0.00048821,37.58,clear
0,Copper,0.00050604,37.58,clear
0,Copper,0.00052857,37.58,clear
0,Copper,0.00055472,37.58,clear
0,Copper,0.0006615,37.58,clear
0,Copper,0.0010027,37.58,clear
0,Copper,0.0017745,37.58,clear
0,Copper,0.0033467,37.58,clear
0,Copper,0.0064878,37.58,clear
0,Copper,0.012601,37.58,clear
0,Copper,0.02332,37.58,clear
0,Copper,0.038838,37.58,clear
0,Copper,0.057134,37.58,clear
0,Copper,0.076034,37.58,clear
0,Copper,0.095025,37.58,clear
0,Copper,0.11461,37.58,clear
0,Copper,0.1354,37.58,clear
0,Copper,0.15772,37.58,clear
0,Copper,0.18149,37.58,clear
0,Copper,0.20615,37.58,clear
0,Copper,0.23069,37.58,clear
0,Copper,0.25385,37.58,clear
0,Copper,0.27472,37.58,clear
0,Copper,0.29306,37.58,clear
0,Copper,0.30961,37.58,clear
0,Copper,0.32589,37.58,clear
0,Copper,0.3438,37.58,clear
0,Copper,0.36399,37.58,clear
0,Copper,0.38439,37.58,clear
0,Copper,0.40198,37.58,clear
0,Copper,0.4159,37.58,clear
0,Copper,0.42735,37.58,clear
0,Copper,0.438,37.58,clear
0,Copper,0.44921,37.58,clear
0,Copper,0.46184,37.58,clear
0,Copper,0.47603,37.58,clear
0,Copper,0.49073,37.58,clear
0,Copper,0.50423,37.58,clear
0,Copper,0.51558,37.58,clear
0,Copper,0.52503,37.58,clear
0,Copper,0.53326,37.58,clear
0,Copper,0.54087,37.58,clear
0,Copper,0.54844,37.58,clear
0,Copper,0.55703,37.58,clear
0,Copper,0.5688,37.58,clear
0,Copper,0.58699,37.58,clear
0,Copper,0.61136,37.58,clear
0,Copper,0.63396,37.58,clear
0,Copper,0.64936,37.58,clear
0,Copper,0.65948,37.58,clear
0,Copper,0.66723,37.58,clear
0,Copper,0.67409,37.58,clear
0,Copper,0.68071,37.58,clear
0,Copper,0.68755,37.58,clear
0,Copper,0.69512,37.58,clear
0,Copper,0.70367,37.58,clear
0,Copper,0.71292,37.58,clear
0,Copper,0.72216,37.58,clear
0,Copper,0.73084,37.58,clear
0,Copper,0.73896,37.58,clear
0,Copper,0.74686,37.58,clear
0,Copper,0.75459,37.58,clear
0,Copper,0.7617,37.58,clear
0,Copper,0.76779,37.58,clear
0,Copper,0.77307,37.58,clear
0,Copper,0.7781,37.58,clear
0,Copper,0.78325,37.58,clear
0,Copper,0.78834,37.58,clear
0,Copper,0.79288,37.58,clear
0,Copper,0.7965,37.58,clear
0,Copper,0.7992,37.58,clear
0,Copper,0.80136,37.58,clear
0,Copper,0.80356,37.58,clear
0,Copper,0.80629,37.58,clear
0,Copper,0.80952,37.58,clear
0,Copper,0.8128,37.58,clear
0,Copper,0.81579,37.58,clear
0,Copper,0.81835,37.58,clear
0,Copper,0.82037,37.58,clear
0,Copper,0.82164,37.58,clear
0,Copper,0.82212,37.58,clear
0,Copper,0.82278,37.58,clear
0,Copper,0.82485,37.58,clear
0,Copper,0.8282,37.58,clear
0,Copper,0.83204,37.58,clear
0,Copper,0.83579,37.58,clear
0,Copper,0.83914,37.58,clear
0,Copper,0.84189,37.58,clear
0,Copper,0.84404,37.58,clear
0,Copper,0.84572,37.58,clear
0,Copper,0.84715,37.58,clear
0,Copper,0.84854,37.58,clear
0,Copper,0.85,37.58,clear
0,Copper,0.85152,37.58,clear
0,Copper,0.853,37.58,clear
0,Copper,0.85431,37.58,clear
0,Copper,0.85527,37.58,clear
0,Copper,0.85567,37.58,clear
0,Copper,0.85556,37.58,clear
0,Copper,0.85596,37.58,clear
0,Copper,0.85795,37.58,clear
0,Copper,0.8605,37.58,clear
0,Copper,0.86224,37.58,clear
0,Copper,0.86309,37.58,clear
0,Copper,0.8634,37.58,clear
0,Copper,0.8634,37.58,clear
0,Copper,0.86316,37.58,clear
0,Copper,0.86254,37.58,clear
0,Copper,0.86132,37.58,clear
0,Copper,0.85936,37.58,clear
0,Copper,0.85684,37.58,clear
0,Copper,0.8543,37.58,clear
0,Copper,0.85218,37.58,clear
0,Copper,0.85048,37.58,clear
0,Copper,0.84881,37.58,clear
0,Copper,0.8465,37.58,clear
0,Copper,0.84288,37.58,clear
0,Copper,0.83783,37.58,clear
0,Copper,0.83242,37.58,clear
0,Copper,0.8282,37.58,clear
0,Copper,0.82557,37.58,clear
0,Copper,0.82383,37.58,clear
0,Copper,0.82227,37.58,clear
0,Copper,0.82046,37.58,clear
0,Copper,0.81831,37.58,clear
0,Copper,0.8159,37.58,clear
0,Copper,0.81341,37.58,clear
0,Copper,0.81099,37.58,clear
0,Copper,0.80873,37.58,clear
0,Copper,0.80675,37.58,clear
0,Copper,0.8052,37.58,clear
0,Copper,0.80421,37.58,clear
0,Copper,0.80372,37.58,clear
0,Copper,0.80349,37.58,clear
0,Copper,0.80312,37.58,clear
0,Copper,0.8022,37.58,clear
0,Copper,0.80044,37.58,clear
0,Copper,0.79773,37.58,clear
0,Copper,0.7941,37.58,clear
0,Copper,0.78967,37.58,clear
0,Copper,0.78455,37.58,clear
0,Copper,0.77877,37.58,clear
0,Copper,0.77236,37.58,clear
0,Copper,0.76546,37.58,clear
0,Copper,0.75839,37.58,clear
0,Copper,0.75177,37.58,clear
0,Copper,0.7463,37.58,clear
0,Copper,0.74248,37.58,clear
0,Copper,0.74062,37.58,clear
0,Copper,0.74097,37.58,clear
0,Copper,0.74382,37.58,clear
0,Copper,0.74934,37.58,clear
0,Copper,0.75712,37.58,clear
0,Copper,0.76607,37.58,clear
0,Copper,0.77496,37.58,clear
0,Copper,0.78321,37.58,clear
0,Copper,0.79115,37.58,clear
0,Copper,0.80004,37.58,clear
0,Copper,0.81144,37.58,clear
0,Copper,0.82586,37.58,clear
0,Copper,0.8411,37.58,clear
0,Copper,0.85381,37.58,clear
0,Copper,0.86274,37.58,clear
0,Copper,0.86892,37.58,clear
0,Copper,0.87392,37.58,clear
0,Copper,0.87877,37.58,clear
0,Copper,0.88371,37.58,clear
0,Copper,0.8883,37.58,clear
0,Copper,0.89197,37.58,clear
0,Copper,0.89463,37.58,clear
0,Copper,0.89665,37.58,clear
0,Copper,0.89849,37.58,clear
0,Copper,0.90032,37.58,clear
0,Copper,0.90208,37.58,clear
0,Copper,0.90365,37.58,clear
0,Copper,0.905,37.58,clear
0,Copper,0.90608,37.58,clear
0,Copper,0.90678,37.58,clear
0,Copper,0.90698,37.58,clear
0,Copper,0.907,37.58,clear
0,Copper,0.90747,37.58,clear
0,Copper,0.90847,37.58,clear
0,Copper,0.90954,37.58,clear
0,Copper,0.91046,37.58,clear
0,Copper,0.91126,37.58,clear
0,Copper,0.91201,37.58,clear
0,Copper,0.91268,37.58,clear
0,Copper,0.91313,37.58,clear
0,Copper,0.91313,37.58,clear
